   1   0.000001867092227
   2   0.000007756373725
   3   -0.000016607974337
   4   0.000001355493514
   5   0.000000217786127
   6   -0.000000148212676
   7   0.000003459782058
   8   -0.000000857228057
   9   0.000000873272828
  10   0.000002245534278
  11   0.000000353037889
  12   0.000000985887042
  13   0.000001674681008
  14   0.000001585565405
  15   0.000002489113641
  16   0.000007117117507
  17   -0.000010828848443
  18   0.000001599195395
  19   0.000001626075028
  20   -0.000000029733488
  21   0.000005174442198
  22   0.000000826434919
  23   -0.000001230602686
  24   0.000002332670195
  25   -0.000000059030672
  26   0.000000584503130
  27   0.000002639034625
  28   0.000002715418596
  29   0.000001217704834
  30   0.000001440303625
  31   -0.000000574337008
  32   0.000034097796806
  33   0.000001307666969
  34   -0.000018796983823
  35   0.000022142085462
  36   0.000001426021872
  37   0.000016175832310
  38   0.000000232064164
  39   0.000002700497638
  40   0.000003875954878
  41   0.000002669812031
  42   -0.000001229453516
  43   0.000002069656064
  44   0.000006186938255
  45   -0.000009408802015
  46   -0.000002165628538
  47   0.000000662470422
  48   0.000000446141119
  49   -0.000000435352137
  50   0.000002210846893
  51   0.000003019660484
  52   0.000002375023483
  53   0.000000394514006
  54   0.000001204608299
  55   0.000002251490504
  56   0.000001611987172
  57   0.000001542889470
  58   0.000004215005267
  59   -0.000000500391036
  60   0.000005368511112
  61   -0.000002508869968
  62   0.000002276101288
  63   0.000005161439401
  64   0.000005348528853
  65   -0.000001119561604
  66   0.000000153407375
  67   0.000001929206546
  68   0.000003309402612
  69   0.000002290109462
  70   -0.000000014708478
  71   0.000000970416639
  72   0.000005321108344
  73   -0.000004067695860
  74   0.000001486391590
  75   0.000000138074219
  76   0.000000270262700
  77   0.000002274760563
  78   -0.000000449875247
  79   -0.000004787766907
  80   0.000001559236129
  81   0.000000859383860
  82   0.000001018675109
  83   0.000001806879050
  84   0.000001531202594
  85   0.000000472524037
  86   -0.000001066813195
  87   0.000001458273788
  88   0.000000014964190
  89   -0.000000163022101
  90   -0.000000525885878
  91   -0.000000209261132
  92   0.000000683374068
  93   -0.000000153365639
  94   0.000000685920822
  95   0.000000005839128
  96   -0.000000876740758
  97   0.000000965736462
  98   -0.000000065145040
  99   0.000000023365557
 100   -0.000000756751520
 101   0.000031877453499
 102   0.000000663039179
 103   0.000000566383110
 104   0.000002294375595
 105   -0.000019185831707
 106   -0.000191476591821
 107   -0.001725846193509
 108   -0.000408800853610
 109   0.000127555730662
 110   -0.000140867037459
 111   -0.001584887736461
 112   0.001159528753900
 113   -0.000092371735866
 114   0.000019184832906
 115   0.000008018967876
 116   0.000014604161702
 117   0.000041921844206
 118   0.000011366393947
 119   0.000037304154091
 120   0.000032565812323
 121   -0.001007974975523
 122   -0.000044250734272
 123   0.000003870726134
 124   -0.000006243462142
 125   0.000174812343870
 126   -0.000002849462570
 127   0.000146824083540
 128   0.000054611871008
 129   0.000009495692895
 130   0.000023047993589
 131   0.000053394507898
 132   0.000053699147761
 133   0.000435367158529
 134   0.002155165302110
 135   0.000079671539051
 136   0.000002285026350
 137   0.000001618552673
 138   0.000019354903114
 139   0.000012009264767
 140   0.000016863945805
 141   0.000000648325190
 142   0.000009022810380
 143   0.000003726366702
 144   -0.001840394127854
 145   -0.000969800414000
 146   0.003912815090798
 147   -0.004186296499966
 148   0.000013463309953
 149   0.017325962692186
 150   0.001624401190466
 151   -0.003235747109627
 152   0.001194428281517
 153   0.000523989094009
 154   0.000013357275288
 155   0.002451170304263
 156   0.000130095400054
 157   -0.000003406078452
 158   0.000228390240963
 159   0.000000015423050
 160   -0.000000606294805
 161   0.000005497975711
 162   0.004306429998588
 163   0.007958139330588
 164   -0.013497673880252
 165   0.898097216362057
 166   -0.000228788341981
 167   0.005046651846889
 168   0.051474139409591
 169   0.000031015162060
 170   -0.015360113133157
 171   -0.005938076620831
 172   0.000117594979766
 173   -0.001367064117317
 174   -0.006033088173145
 175   -0.004511628812197
 176   -0.045560674102353
 177   -0.048806188666616
 178   0.008220761983995
 179   0.000137318778800
 180   0.001751541302032
 181   0.000024823121634
 182   0.000135190207445
 183   0.000026344541852
 184   -0.000078766395789
 185   0.000609894282211
 186   0.000064602740041
 187   0.000033167619726
 188   0.000285087092662
 189   -0.000491477441857
 190   -0.000010612066433
 191   -0.000001158664735
 192   -0.000059301478493
 193   0.000002670832743
 194   -0.000048611837812
 195   0.000001580109054
 196   -0.000002027605855
 197   0.000001873273917
 198   -0.000000117069473
 199   0.000000023608723
