   1   0.000000800492029
   2   0.000000271390117
   3   -0.000001862154512
   4   -0.000000972977410
   5   -0.000000659789526
   6   -0.000000643223664
   7   0.000000682662966
   8   0.000001293449622
   9   0.000002337430221
  10   -0.000000062443166
  11   0.000000587305926
  12   -0.000000567285602
  13   0.000000896390154
  14   0.000000033525200
  15   0.000000055433445
  16   0.000000630361039
  17   -0.000001849167220
  18   0.000001488410322
  19   0.000000407899050
  20   0.000000007101332
  21   0.000001892981461
  22   -0.000000506749602
  23   -0.000000470046952
  24   -0.000000057734575
  25   -0.000000082391251
  26   0.000000089039828
  27   -0.000000044179667
  28   0.000000371425781
  29   -0.000000878955906
  30   0.000002583479120
  31   -0.000006297770771
  32   0.000010698295467
  33   -0.000009270865997
  34   0.000004406173859
  35   -0.000004807194092
  36   -0.000019509447608
  37   -0.000009239373722
  38   0.000000805649093
  39   0.000000189095905
  40   0.000000418708750
  41   -0.000000013582558
  42   -0.000000919828633
  43   0.000000354071082
  44   0.000000771911949
  45   -0.000001012131486
  46   0.000000244071375
  47   0.000000297862433
  48   0.000000177070766
  49   0.000000536044188
  50   0.000001280471062
  51   -0.000000287263952
  52   0.000000187308273
  53   0.000000429904754
  54   -0.000000009056191
  55   0.000000102204791
  56   0.000000421862333
  57   0.000000791574918
  58   0.000002851030717
  59   -0.000001949955184
  60   0.000012493045323
  61   0.000001635290212
  62   0.000000510506537
  63   0.000013931320268
  64   0.000007096635400
  65   0.000000067925364
  66   0.000001351500676
  67   0.000001645582536
  68   0.000000316437080
  69   -0.000000353187616
  70   0.000001246504763
  71   0.000000083655099
  72   0.000001602557943
  73   -0.000000737301004
  74   -0.000000068482929
  75   0.000000873392538
  76   0.000000114096061
  77   0.000000351980578
  78   -0.000000100044235
  79   0.000001074659341
  80   0.000000868353718
  81   0.000000521729879
  82   0.000000501706331
  83   -0.000000014721448
  84   0.000000765987613
  85   -0.000000217271783
  86   0.000000089343012
  87   0.000000047908811
  88   0.000000062162638
  89   0.000000039253344
  90   0.000000024320318
  91   -0.000000318974454
  92   -0.000000018582902
  93   0.000000251956270
  94   -0.000000035626322
  95   0.000000122740633
  96   -0.000000180272945
  97   0.000000025780732
  98   0.000000113322995
  99   -0.000000024498024
 100   -0.000000674725912
 101   0.000019074195278
 102   -0.000000214070547
 103   0.000003325247604
 104   0.000000488309979
 105   -0.000006005148317
 106   0.000037956139993
 107   0.000558297696846
 108   0.000295557049095
 109   0.000011118805623
 110   0.000031798736155
 111   0.001082805698021
 112   0.000257266430627
 113   0.000001406401485
 114   -0.000007982688183
 115   -0.000008265278123
 116   -0.000003675391397
 117   -0.000005913286279
 118   -0.000013393056639
 119   -0.000004753099731
 120   -0.000004930221665
 121   0.000013277236829
 122   0.000000256250997
 123   0.000010391081113
 124   0.000000654221022
 125   0.000013420059449
 126   0.000032457925246
 127   0.000000204067991
 128   -0.000000982280921
 129   0.000001973398392
 130   -0.000002013205745
 131   -0.000000592499870
 132   0.000005576129594
 133   -0.000037098295852
 134   -0.000123783418673
 135   -0.000001292640016
 136   -0.000006071042332
 137   -0.000001035218373
 138   0.000002705624078
 139   0.000001181606553
 140   -0.000001718438665
 141   -0.000000359870088
 142   0.000000001738045
 143   0.000046078972591
 144   -0.002235856623395
 145   -0.001920739676240
 146   0.000614536881573
 147   -0.000844884802408
 148   0.003324632559002
 149   0.001723361803388
 150   -0.000727689511260
 151   0.005823794721528
 152   0.000175912978899
 153   0.000508571852429
 154   0.000609531394998
 155   0.000705717128210
 156   0.000235760145074
 157   -0.000001454938416
 158   -0.000144176822633
 159   -0.000000230127546
 160   -0.000003923786223
 161   -0.000002190838215
 162   0.000109442159267
 163   0.000090080883658
 164   -0.000557730378401
 165   -0.000236213646645
 166   0.003678527085492
 167   -0.000266443468757
 168   0.000149221158521
 169   -0.007658403042160
 170   0.000115599898246
 171   -0.000123942560963
 172   0.000086275469091
 173   -0.000064454724265
 174   -0.000034419329230
 175   0.000128103538652
 176   -0.003100880812533
 177   -0.003242105165291
 178   0.000654454069999
 179   -0.000014464440734
 180   0.000079506862091
 181   0.000013401233304
 182   0.000069494916818
 183   -0.000000253664081
 184   -0.000112454280167
 185   0.000262283479960
 186   0.000022438419975
 187   0.000060385034543
 188   0.000102037464503
 189   -0.000244907383649
 190   0.000017192328794
 191   -0.000007244191705
 192   0.000006707318295
 193   -0.000000416256946
 194   -0.000041052834957
 195   0.000000028545449
 196   -0.000000325688288
 197   0.000000106543974
 198   -0.000000270446474
 199   -0.000000011361926
