   1   0.000000915400304
   2   0.000004044685841
   3   -0.000008639837247
   4   0.000000338615184
   5   0.000000388195820
   6   0.000000442902104
   7   0.000003400997991
   8   0.000003918371572
   9   -0.000002654447066
  10   0.000001395719345
  11   0.000000134574800
  12   0.000000250836405
  13   0.000000263154025
  14   0.000000697106963
  15   0.000000161659529
  16   0.000000384887506
  17   -0.000000481242806
  18   -0.000000698831292
  19   0.000000349116723
  20   -0.000000009971993
  21   0.000000032172491
  22   0.000001488275419
  23   -0.000000111812563
  24   -0.000000076914622
  25   -0.000000088572213
  26   0.000000025888147
  27   0.000000340671717
  28   -0.000000033669186
  29   0.000000396400483
  30   -0.000000730140238
  31   0.000002817498396
  32   0.000003127773303
  33   -0.000012190687714
  34   0.000000117910503
  35   0.000003592651625
  36   -0.000022097617311
  37   0.000005920117444
  38   -0.000000515894796
  39   0.000000954834550
  40   -0.000000236978803
  41   0.000000202552983
  42   0.000002294403306
  43   -0.000001018292628
  44   -0.000002695919365
  45   0.000004364755738
  46   0.000000262469529
  47   0.000000076150548
  48   -0.000000300753875
  49   -0.000000501742757
  50   -0.000001470136311
  51   -0.000000414452520
  52   -0.000000891522989
  53   -0.000000227355761
  54   -0.000000327145753
  55   -0.000000907353359
  56   -0.000000802445270
  57   -0.000002297046933
  58   -0.000006275879776
  59   0.000008621209805
  60   0.000016782416085
  61   -0.000004024282428
  62   0.000001555240989
  63   0.000022411919824
  64   -0.000005682012858
  65   -0.000004019031945
  66   -0.000002040735354
  67   -0.000001079905035
  68   -0.000000090657003
  69   -0.000000433460405
  70   -0.000001424331394
  71   -0.000001666725537
  72   -0.000005614297224
  73   0.000001418347807
  74   -0.000001436393042
  75   0.000000437768655
  76   -0.000000125405070
  77   -0.000003074382229
  78   -0.000000084929324
  79   -0.000002786437512
  80   -0.000002351736004
  81   -0.000000439084059
  82   -0.000000737328573
  83   -0.000001449370300
  84   -0.000002115363640
  85   0.000000070124736
  86   -0.000000221590846
  87   0.000000279080297
  88   0.000000010546329
  89   -0.000000028968288
  90   0.000000109366127
  91   0.000000374373644
  92   -0.000001027102117
  93   -0.000000183144878
  94   0.000000007958474
  95   -0.000000061672687
  96   0.000000428852858
  97   -0.000000420262386
  98   -0.000000055172430
  99   0.000000034828289
 100   -0.000000545797646
 101   0.000019838639710
 102   0.000002370848098
 103   -0.000003281721021
 104   -0.000000180544334
 105   0.000015105445611
 106   0.000084921923549
 107   0.000695702971525
 108   0.000373162646417
 109   0.000044493280934
 110   0.000045751339859
 111   0.001392227734253
 112   0.000350402196900
 113   0.000031776533303
 114   -0.000009963625292
 115   0.000001877565176
 116   -0.000001654901023
 117   -0.000020176464554
 118   -0.000006270411965
 119   0.000005371984302
 120   0.000005616658575
 121   -0.000013229552866
 122   -0.000000737906366
 123   0.000007483205658
 124   -0.000000737473472
 125   0.000013116130832
 126   0.000018158408482
 127   -0.000000460693753
 128   0.000001042239854
 129   -0.000002106493086
 130   0.000002261429375
 131   -0.000001355471111
 132   -0.000012162478801
 133   -0.000021471982987
 134   -0.000169724985301
 135   -0.000009611349043
 136   0.000005713905384
 137   0.000000320326190
 138   -0.000007340576294
 139   -0.000003140915827
 140   0.000001033345523
 141   0.000000952927730
 142   -0.000000176756655
 143   0.000086451402800
 144   -0.002809440427486
 145   -0.002745523354396
 146   0.000885776805255
 147   -0.001054365411405
 148   0.004219758519573
 149   0.002071326442047
 150   -0.000910023649740
 151   0.007256327894003
 152   0.000328256672459
 153   0.000559398217280
 154   0.000756512234007
 155   0.000915028949441
 156   0.000314839239372
 157   -0.000000120851082
 158   -0.000182411210755
 159   -0.000000505437813
 160   0.000002538961125
 161   -0.000000108405484
 162   0.000137318969352
 163   0.000110299750918
 164   -0.000704727402331
 165   -0.001294863628568
 166   0.004602073633296
 167   -0.000340367114112
 168   0.000594738593177
 169   -0.009420222782620
 170   0.000147593440341
 171   -0.000052910379073
 172   0.000108467048167
 173   -0.000081391522546
 174   0.000065927774497
 175   0.000299606682074
 176   -0.003948484872330
 177   -0.004063206745585
 178   0.000781063044666
 179   -0.000044122338534
 180   0.000099696601805
 181   0.000045639724315
 182   0.000149085692765
 183   -0.000091483706430
 184   -0.000090169632832
 185   0.000351740463177
 186   0.000012327641373
 187   0.000134331175048
 188   0.000148651873470
 189   -0.000274486579740
 190   0.000044525489269
 191   -0.000011090877791
 192   0.000033173623915
 193   0.000051711314959
 194   -0.000017428954448
 195   0.000001940434536
 196   -0.000002511468629
 197   0.000002167250612
 198   -0.000000164090764
 199   0.000000270213179
