   1   -0.000001343150843
   2   -0.000005488521105
   3   0.000011899227701
   4   -0.000000891385667
   5   -0.000000134520257
   6   -0.000000509061254
   7   -0.000002739755763
   8   0.000000861301312
   9   0.000003258309408
  10   -0.000001613944879
  11   -0.000000315150801
  12   -0.000000260569885
  13   -0.000000861091329
  14   -0.000001142419474
  15   -0.000000985928970
  16   -0.000002730465389
  17   0.000004229632894
  18   -0.000000574090686
  19   -0.000000606910442
  20   0.000000052729720
  21   -0.000001601371049
  22   -0.000000353553918
  23   0.000001013781345
  24   -0.000000898821569
  25   0.000000100842671
  26   -0.000000219508888
  27   -0.000000954015000
  28   -0.000001067050982
  29   -0.000000397302083
  30   -0.000006818740098
  31   -0.000002429278256
  32   -0.000084691651425
  33   -0.000003822452425
  34   -0.000036658138693
  35   -0.000046421356291
  36   -0.000014869160616
  37   -0.000036366901326
  38   -0.000000343194314
  39   -0.000000860557804
  40   0.000001073234206
  41   -0.000001025887955
  42   -0.000001409794383
  43   -0.000000774199205
  44   -0.000002123473753
  45   0.000003543901734
  46   0.000000727033512
  47   -0.000000239539397
  48   -0.000000196335618
  49   0.000000270961308
  50   -0.000000969404995
  51   -0.000000507449729
  52   -0.000000885532357
  53   -0.000000017774013
  54   -0.000000303485054
  55   -0.000000684930963
  56   -0.000000631120433
  57   -0.000001389556465
  58   -0.000003357658012
  59   0.000005866122113
  60   0.000016924661639
  61   -0.000003841260742
  62   0.000001607944177
  63   0.000022653613990
  64   -0.000000203371035
  65   -0.000003270883796
  66   -0.000000965269965
  67   0.000000118754749
  68   0.000000126975924
  69   -0.000000335961430
  70   -0.000000457903775
  71   -0.000000897699131
  72   -0.000002426032774
  73   0.000000462415054
  74   -0.000000544101600
  75   0.000000106318355
  76   -0.000000018748031
  77   -0.000000833016537
  78   0.000000017785198
  79   -0.000001077648520
  80   -0.000000946226352
  81   0.000000009249838
  82   -0.000000186785156
  83   -0.000000908349287
  84   -0.000000889174635
  85   -0.000000134604806
  86   0.000000323938135
  87   -0.000000454726317
  88   -0.000000004868403
  89   0.000000047029921
  90   0.000000048939162
  91   0.000000010523960
  92   -0.000000413934626
  93   0.000000040892358
  94   -0.000000011035553
  95   0.000000001009977
  96   0.000000218386944
  97   -0.000000286302340
  98   0.000000016371072
  99   0.000000014435276
 100   -0.000000708364624
 101   0.000022560350331
 102   0.000001312044785
 103   -0.000000017664666
 104   0.000000181725745
 105   -0.000018893697179
 106   -0.000145690679199
 107   -0.001329673679683
 108   -0.000482491786456
 109   0.000094571832887
 110   -0.000084737079493
 111   -0.001847385532233
 112   0.000873458309794
 113   -0.000047472523697
 114   0.000019430585587
 115   -0.000000031441433
 116   0.000004454886306
 117   0.000033275779942
 118   0.000011036424841
 119   0.000014844987439
 120   0.000005424450428
 121   -0.000439715295659
 122   -0.000018384665912
 123   0.000002667388521
 124   -0.000002476256472
 125   0.000087532620916
 126   -0.000001109743748
 127   0.000050936229141
 128   0.000028303548784
 129   0.000000030927840
 130   0.000009405776410
 131   0.000018238812155
 132   0.000028983051984
 133   0.000164010997350
 134   0.000821801043899
 135   0.000031355444179
 136   0.000000203972758
 137   0.000002002750342
 138   0.000011898334921
 139   0.000004750129764
 140   0.000009415501645
 141   0.000000324366043
 142   0.000001190699040
 143   -0.000053517544217
 144   0.000751581840319
 145   0.001087905143878
 146   0.001138543206832
 147   0.001993124133929
 148   -0.001173818753333
 149   0.006049116045260
 150   -0.000535049163197
 151   -0.001875757790652
 152   0.000244149972731
 153   -0.000023784349825
 154   -0.000192390131889
 155   0.000628119892024
 156   0.000298123732100
 157   0.000000622159764
 158   0.000162753003375
 159   0.000000310524117
 160   0.000000101479220
 161   0.000000893203090
 162   0.001665078273006
 163   0.003187488583316
 164   -0.005197465022474
 165   0.373438646221476
 166   0.000019251292431
 167   -0.000017696412307
 168   0.021278859018857
 169   -0.000049913870167
 170   0.000060444882036
 171   -0.002472410734116
 172   0.000003654117145
 173   -0.000634690034359
 174   -0.002398383396484
 175   -0.001850448952660
 176   -0.020980195059722
 177   -0.022425309352986
 178   0.003780558316818
 179   0.000066023805265
 180   0.000549537104287
 181   -0.000015368533234
 182   -0.000018046435615
 183   0.000064074714636
 184   0.000005320855921
 185   0.000101330711289
 186   0.000019377727743
 187   -0.000048983025275
 188   0.000038857547374
 189   -0.000113006312866
 190   -0.000013564560503
 191   -0.000001709858844
 192   -0.000014963503119
 193   -0.000036344840841
 194   -0.000037971770140
 195   -0.000001119882343
 196   0.000001418035361
 197   -0.000001433464964
 198   0.000000093884169
 199   -0.000000157616310
