   1   0.000001356355762
   2   0.000002382181783
   3   -0.000005378515801
   4   -0.000000510194087
   5   -0.000003249939483
   6   0.000001805142908
   7   0.000001555476064
   8   0.000005251074250
   9   0.000007788660806
  10   -0.000000104356258
  11   0.000003203675703
  12   0.000000791396944
  13   0.000003034898583
  14   -0.000000221436548
  15   0.000000111552371
  16   0.000001814804830
  17   -0.000004779798207
  18   0.000004048654137
  19   0.000002270263228
  20   -0.000001097697901
  21   0.000005267230366
  22   -0.000001788432104
  23   0.000000036847433
  24   -0.000000166182682
  25   -0.000000400285934
  26   0.000000578692969
  27   -0.000000069055302
  28   0.000001029856506
  29   -0.000000107675768
  30   0.000000668826733
  31   -0.000001944296526
  32   -0.000007133331412
  33   0.000027945083022
  34   -0.000007856368030
  35   -0.000006864021969
  36   0.000044035742713
  37   0.000006042035004
  38   0.000000454823316
  39   -0.000002459915091
  40   0.000001559579742
  41   -0.000000054565788
  42   0.000000038863382
  43   0.000000929886411
  44   0.000000875049055
  45   -0.000002780276827
  46   0.000001631875787
  47   -0.000000070853213
  48   0.000000830489468
  49   0.000001590246044
  50   0.000004559510536
  51   -0.000000121992512
  52   0.000000438213079
  53   0.000000585002197
  54   -0.000001298449730
  55   -0.000000611330119
  56   0.000001121179958
  57   -0.000001225308061
  58   -0.000003347096112
  59   -0.000003699564755
  60   -0.000029777648106
  61   0.000001969008033
  62   -0.000002256634637
  63   -0.000034313050995
  64   -0.000014441676570
  65   -0.000014001058246
  66   0.000000818513266
  67   -0.000001618128457
  68   -0.000005536294394
  69   -0.000003517752237
  70   0.000000701523133
  71   0.000001142862649
  72   -0.000000684399326
  73   0.000006189666843
  74   -0.000001959446190
  75   0.000002148857156
  76   -0.000001993976689
  77   -0.000001961687744
  78   -0.000000328513853
  79   0.000011403704521
  80   0.000001283498893
  81   -0.000001254282937
  82   -0.000000432822451
  83   -0.000000757772075
  84   0.000001274594004
  85   -0.000000834508561
  86   0.000000126114053
  87   0.000000168603190
  88   0.000000206542331
  89   0.000000278187744
  90   0.000001178066259
  91   -0.000000043145320
  92   -0.000000007197423
  93   0.000000604776490
  94   -0.000001706169926
  95   0.000000413021531
  96   -0.000000374749937
  97   0.000000084076064
  98   0.000000403521249
  99   -0.000000284461648
 100   0.000001052733574
 101   -0.000045739937838
 102   -0.000000547405055
 103   -0.000001688905502
 104   -0.000003949077091
 105   0.000005955280937
 106   -0.000118442125752
 107   -0.001255965021751
 108   -0.000712867863313
 109   -0.000059626123630
 110   -0.000059906106301
 111   -0.002595324834597
 112   -0.000654906078341
 113   0.000048862847636
 114   0.000008405263797
 115   0.000028293527001
 116   0.000014059156333
 117   0.000029398592612
 118   0.000017840948368
 119   0.000009166026688
 120   0.000009558407885
 121   -0.000026144787750
 122   -0.000000519933920
 123   -0.000023578312458
 124   -0.000004305479969
 125   -0.000025873948586
 126   -0.000082546374736
 127   -0.000004808127239
 128   0.000001509942872
 129   -0.000003793647834
 130   0.000005263691438
 131   0.000001835175265
 132   -0.000010673995177
 133   0.000095259088887
 134   0.000293751701327
 135   0.000002915382528
 136   0.000016098207975
 137   0.000001407823107
 138   -0.000004700671982
 139   -0.000001749923002
 140   0.000003006403691
 141   0.000000590835545
 142   0.000000279953724
 143   -0.000125073566609
 144   0.005350054219287
 145   0.004608710420799
 146   -0.001486149199764
 147   0.001922219767872
 148   -0.007895897164437
 149   -0.004152695050551
 150   0.001913085096336
 151   -0.014139458322453
 152   -0.000449100229134
 153   -0.001107472204221
 154   -0.001666146715487
 155   -0.001679732019833
 156   -0.000415072442121
 157   -0.000009168834870
 158   0.000352605866399
 159   0.000000357808357
 160   0.000002096044406
 161   0.000006517648637
 162   -0.000263638373801
 163   -0.000217048295275
 164   0.001342900302768
 165   0.000568290501438
 166   -0.008831688097058
 167   0.000614727505252
 168   -0.000358864920959
 169   0.018585776055288
 170   -0.000464429174576
 171   0.000323593443857
 172   -0.000205745493127
 173   0.000171770912513
 174   0.000065505951777
 175   -0.000331589139422
 176   0.007447917520293
 177   0.007781912780202
 178   -0.001580119032420
 179   0.000029603485140
 180   -0.000165845384475
 181   -0.000043423228345
 182   -0.000185117914647
 183   0.000026173736227
 184   0.000272928113769
 185   -0.000534030832306
 186   -0.000094275036305
 187   -0.000156263877289
 188   -0.000266399485644
 189   0.000613826494865
 190   -0.000018983654210
 191   0.000005950703794
 192   0.000033305637448
 193   -0.000026841440444
 194   0.000044638250546
 195   -0.000001422129105
 196   0.000001679750223
 197   -0.000000157885196
 198   -0.000000394354497
 199   0.000001412074199
