   1   0.000000357437001
   2   0.000002712114673
   3   -0.000003828031585
   4   0.000001099912636
   5   0.000000339546654
   6   0.000000419238468
   7   0.000000842287543
   8   0.000003125284671
   9   0.000001777016111
  10   0.000000062439119
  11   0.000001995034112
  12   0.000002749255383
  13   0.000002705123926
  14   -0.000000328562346
  15   -0.000000173187619
  16   0.000001218299332
  17   -0.000000399881616
  18   0.000001496810895
  19   0.000000605761405
  20   0.000000204636265
  21   0.000002592770023
  22   -0.000000564321382
  23   0.000000902131860
  24   -0.000000083910251
  25   0.000001136814850
  26   0.000000922995879
  27   0.000000909550182
  28   0.000000020262768
  29   0.000002592148835
  30   -0.000001149863106
  31   -0.000002960172082
  32   -0.000186585124471
  33   0.000000528708107
  34   -0.000048488569572
  35   -0.000101037343272
  36   -0.000006529157439
  37   0.000002420962214
  38   0.000000328623171
  39   0.000006189610665
  40   0.000006063761127
  41   0.000005218342764
  42   0.000000789423541
  43   0.000000012656521
  44   0.000001082238551
  45   0.000000075624645
  46   -0.000000898258208
  47   0.000000049310110
  48   0.000000403985541
  49   -0.000000147840182
  50   -0.000000765558990
  51   -0.000000424194154
  52   0.000000023710537
  53   0.000000841331551
  54   0.000000963223859
  55   0.000000852658348
  56   -0.000000018822180
  57   0.000001272915805
  58   0.000003705538410
  59   0.000002404112530
  60   0.000028698225267
  61   -0.000005243305706
  62   0.000003418883938
  63   0.000032915177875
  64   0.000006812501018
  65   0.000003952065704
  66   -0.000000111369947
  67   0.000002679450310
  68   0.000003768714340
  69   0.000003091395047
  70   -0.000000267671746
  71   -0.000000566839882
  72   0.000001814609956
  73   -0.000004132492283
  74   0.000001038746370
  75   0.000000380886001
  76   0.000000321587666
  77   0.000001415310437
  78   -0.000000522820530
  79   -0.000006560308435
  80   0.000000105214348
  81   0.000000945639106
  82   0.000000911757069
  83   0.000000459362833
  84   0.000000069414965
  85   -0.000000137793355
  86   -0.000000245764453
  87   0.000000008914749
  88   0.000000012464025
  89   0.000000209238327
  90   -0.000000410217176
  91   -0.000000177082166
  92   -0.000000008627129
  93   -0.000000078444250
  94   0.000000637916201
  95   0.000000018384807
  96   -0.000000177711641
  97   0.000000005600904
  98   -0.000000012198672
  99   0.000000131307573
 100   -0.000000430781196
 101   0.000021365993581
 102   0.000000370118649
 103   0.000000564743122
 104   0.000002310662241
 105   -0.000000178511142
 106   -0.000117616288054
 107   -0.001015501882261
 108   -0.000608096747915
 109   0.000085060635434
 110   -0.000027102745160
 111   -0.002203808977382
 112   0.000736038897073
 113   0.000051963725076
 114   0.000004261994358
 115   0.000019623853643
 116   0.000025049768790
 117   0.000029525945404
 118   0.000006126511687
 119   0.000007677016799
 120   0.000019354490264
 121   -0.000142624577841
 122   -0.000006191320111
 123   -0.000001095961647
 124   0.000002646762900
 125   -0.000020394308874
 126   -0.000000627016272
 127   0.000002279492374
 128   0.000000431718622
 129   0.000008247972302
 130   0.000008006357213
 131   0.000011163578055
 132   0.000000536132316
 133   -0.000024582800600
 134   -0.000149466939456
 135   -0.000001986883585
 136   0.000001712068992
 137   -0.000002531890029
 138   -0.000000485394820
 139   0.000001871385587
 140   0.000000451590784
 141   0.000000044967545
 142   0.000003333130792
 143   -0.000079412676465
 144   0.002895900876474
 145   0.002504649576417
 146   -0.000816809779586
 147   0.006988276187795
 148   -0.002186482697259
 149   -0.002270686243291
 150   -0.002374512275717
 151   -0.001102688066172
 152   -0.000427856491131
 153   -0.000503695477078
 154   -0.000419353384447
 155   -0.000673953562345
 156   0.000467318982306
 157   -0.000006196434009
 158   0.000134087616657
 159   0.000000092418585
 160   -0.000001090233996
 161   0.000002712991285
 162   -0.000235411536990
 163   -0.000226992896602
 164   0.000778152526281
 165   0.000020670009051
 166   0.000215335729443
 167   -0.004156012228817
 168   0.000077723490158
 169   -0.000118268211292
 170   0.012490642677835
 171   0.000065976136655
 172   -0.000082857845047
 173   -0.000130814192837
 174   0.000370865827655
 175   0.000043581728749
 176   -0.003793997626633
 177   -0.004005950496475
 178   0.000739040234134
 179   0.000014727720718
 180   -0.000426140702642
 181   -0.000021910995023
 182   -0.000085425707274
 183   0.000018258901841
 184   0.000119493804608
 185   -0.000291013862369
 186   -0.000031830898144
 187   -0.000070998554119
 188   -0.000140424437773
 189   0.000207441333247
 190   -0.000001770853311
 191   -0.000000227078491
 192   0.000024666117422
 193   -0.000019526495334
 194   0.000007436991868
 195   -0.000000843997654
 196   0.000001211367985
 197   -0.000000169638705
 198   -0.000000011165394
 199   0.000000940437294
